Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
4681,4681,5037,Enzo Tchato,70,82,45,59,65,66,61,78,86,59,53,42,33,33,39,59,67,36,62,49,52,66,60,65,66,68,53,68,59,63,69,65,70,65,59,61,RB,2,2,Right,"182cm / 6'0""",75kg / 165lb,,21,Cameroon,Ligue 1 McDonald's,Montpellier,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-tchato/270518,,,,,
14338,14338,15758,Cristian Graciano,58,73,28,43,53,50,54,73,73,44,27,21,29,29,37,35,54,27,51,29,34,52,55,41,70,55,42,58,45,51,47,46,55,62,53,46,RB,3,2,Right,"167cm / 5'6""",67kg / 148lb,,21,Colombia,Sudamericana,Indep. Medellín,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-graciano/70568,,,,,
13419,13419,14644,Rayan Kolli,60,77,58,53,65,25,43,77,77,60,61,59,55,56,48,54,53,36,57,51,53,65,82,66,57,63,58,19,51,18,29,23,57,46,45,31,ST,2,3,Right,"180cm / 5'11""",76kg / 168lb,"LM, LW",19,Algeria,EFL Championship,QPR,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-kolli/277658,,,,,
9809,9809,11203,Bilal Bafdili,64,73,55,61,71,39,41,79,68,55,58,53,52,49,53,61,53,40,68,65,56,72,77,89,47,70,65,29,48,37,42,50,50,51,35,42,CAM,4,4,Right,"177cm / 5'10""",67kg / 148lb,ST,20,Belgium,1A Pro League,KV Mechelen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bilal-bafdili/277072,,,,,
11056,11056,12239,Dejan Galjen,63,69,62,45,61,18,68,72,67,65,66,63,58,55,49,45,33,40,57,34,56,61,63,62,51,64,44,13,60,12,15,17,81,60,82,40,ST,3,2,Right,"189cm / 6'2""",83kg / 183lb,,22,Germany,Bundesliga 2,Jahn Regensburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-galjen/262005,,,,,
5960,5960,6884,Iván Gil,68,65,67,66,72,57,50,66,65,69,70,68,67,50,48,67,60,63,69,65,62,72,72,81,69,72,62,65,42,56,62,41,47,57,47,50,CM,3,3,Right,"168cm / 5'6""",63kg / 139lb,"LM, LW",24,Spain,LALIGA EA SPORTS,UD Las Palmas,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-gil/269224,,,,,
6398,6398,6884,Rigoberto Rivas,68,79,62,63,69,34,56,81,77,63,63,72,49,63,66,64,62,44,68,56,59,71,74,71,58,68,58,29,49,30,35,37,66,67,59,33,LM,3,3,Right,"178cm / 5'10""",73kg / 161lb,"RM, ST, LW",26,Honduras,Trendyol Süper Lig,Hatayspor,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rigoberto-rivas/241094,,,,,
1083,1083,1525,Christian Burgess,76,35,34,53,51,78,80,35,35,25,36,46,21,29,34,46,30,25,68,73,26,45,34,47,68,60,78,75,82,84,76,72,78,78,82,78,CB,3,2,Right,"196cm / 6'5""",84kg / 185lb,,32,England,1A Pro League,R. Union St.-G.,"Aerial, Block, Intercept, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-burgess/210044,,,,,
4160,4160,5037,Jairo Concha,70,70,69,67,70,60,66,70,70,66,69,70,70,54,73,75,55,66,70,68,60,68,74,68,72,72,62,66,52,52,66,59,65,75,65,55,CM,2,4,Right,"175cm / 5'9""",69kg / 152lb,"CDM, CAM",25,Peru,Libertadores,Universitario,"Press Proven, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jairo-concha/264796,,,,,
5767,5767,6884,Delano Burgzorg,68,82,64,54,73,30,71,79,84,66,67,71,54,59,55,48,55,45,61,46,52,75,77,68,66,72,60,28,60,27,27,23,79,73,74,61,ST,3,4,Right,"188cm / 6'2""",80kg / 176lb,LM,25,Holland,EFL Championship,Middlesbrough,"Flair, Trickster",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/delano-burgzorg/243619,,,,,
5931,5931,6884,João Ferreira,68,76,41,55,61,64,66,75,76,53,31,65,35,46,44,47,64,32,63,46,53,60,55,61,68,63,63,67,56,64,66,63,70,67,65,65,RB,3,2,Right,"185cm / 6'1""",79kg / 174lb,CB,23,Portugal,Liga Portugal,SC Braga,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-ferreira/252577,,,,,
13743,13743,15274,Lalo Aguilar,59,54,32,37,37,63,63,55,53,32,28,42,27,37,42,34,38,37,42,29,36,34,37,54,50,35,44,64,54,59,68,65,61,61,69,51,CB,3,2,Right,"188cm / 6'2""",82kg / 181lb,,22,Spain,LALIGA HYPERMOTION,Albacete BP,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalo-aguilar/274358,,,,,
3024,3024,3521,Jonas Martin,72,44,64,72,67,70,63,43,44,69,57,69,69,63,76,75,67,66,74,75,72,67,52,69,74,68,74,72,59,74,69,67,58,59,61,73,CDM,4,3,Right,"184cm / 6'0""",77kg / 170lb,CM,34,France,Ligue 1 McDonald's,Stade Brestois 29,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-martin/197813,,,,,
4706,4706,5037,Manu Vallejo,70,72,70,67,70,43,61,69,74,74,68,75,70,64,74,68,69,75,69,57,70,69,75,77,72,70,69,25,66,41,47,45,70,70,63,41,ST,4,3,Right,"167cm / 5'6""",72kg / 159lb,LM,27,Spain,LALIGA HYPERMOTION,Racing de Ferrol,"Power Header, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-vallejo/241686,,,,,
10499,10499,11203,Joaquín Pombo,64,51,32,38,40,64,73,52,50,28,29,39,28,32,44,32,27,29,50,35,30,35,37,43,64,40,60,65,63,63,65,64,72,66,79,69,CB,3,2,Left,"192cm / 6'4""",84kg / 185lb,,23,Argentina,Libertadores,IDV,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joaquin-pombo/268620,,,,,
11871,11871,13135,Marco Esteban,62,65,25,53,58,61,62,66,65,22,22,35,19,22,38,49,48,28,62,59,25,57,56,59,60,59,62,60,58,60,63,62,66,57,64,64,CB,3,2,Right,"183cm / 6'0""",75kg / 165lb,RB,18,Spain,LALIGA HYPERMOTION,R. Oviedo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-esteban/277421,,,,,
12603,12603,13955,Ibrahima Cissé,61,61,30,44,48,60,67,56,65,30,30,35,21,41,36,30,41,28,55,51,28,49,48,34,56,48,51,57,67,54,65,61,75,51,80,50,CB,3,2,Right,"196cm / 6'5""",90kg / 198lb,,23,Mali,Bundesliga 2,FC Schalke 04,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-cisse/251992,,,,,
1593,1593,1888,Joel Robles,75,76,73,71,77,50,72,47,55,13,11,53,11,13,15,41,12,20,15,26,11,18,50,39,68,25,54,22,12,11,11,14,68,25,72,23,GK,2,1,Right,"195cm / 6'5""",90kg / 198lb,,34,Spain,Liga Portugal,Estoril Praia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-robles/195668,76.0,73.0,71.0,72.0,77.0
11041,11041,12239,Anthony Fontana,63,64,63,61,64,46,59,62,66,60,62,68,62,55,59,64,52,56,65,62,63,63,70,78,58,62,64,50,55,38,47,47,61,65,57,58,CAM,4,3,Right,"177cm / 5'10""",77kg / 170lb,,24,United States,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-fontana/240026,,,,,
4977,4977,5902,Samuel Dahl,69,83,38,59,69,62,65,81,85,60,35,36,38,39,47,61,70,42,58,48,56,68,72,83,61,70,54,58,50,58,69,68,64,83,52,73,LB,3,2,Left,"171cm / 5'7""",72kg / 159lb,,21,Sweden,Serie A Enilive,AS Roma,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-dahl/277252,,,,,
5053,5053,5902,Sherel Floranus,69,87,46,58,68,64,75,84,89,61,45,55,38,43,40,44,59,34,67,64,55,67,80,70,66,65,65,67,60,63,64,60,81,76,73,76,RB,3,2,Right,"181cm / 5'11""",74kg / 163lb,"CB, LB",26,Curaçao,Eredivisie,PEC Zwolle,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sherel-floranus/233098,,,,,
15489,15489,16962,Layton Love,54,62,55,37,46,28,63,58,66,52,54,63,51,53,53,39,32,41,42,27,38,45,45,41,49,48,44,23,53,25,28,21,61,62,68,51,ST,4,2,Right,"193cm / 6'4""",85kg / 187lb,,19,England,EFL Championship,West Brom,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/layton-love/278959,,,,,
7153,7153,7937,Richard Ledezma,67,68,60,66,70,48,47,75,62,61,60,62,60,55,58,69,60,60,69,67,64,70,78,76,60,70,62,52,40,45,51,46,46,60,41,44,CAM,2,3,Right,"174cm / 5'9""",64kg / 141lb,CM,24,United States,Eredivisie,PSV,"Finesse Shot, Incisive Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richard-ledezma/256098,,,,,
12946,12946,13955,Valentino Quintero,61,62,56,60,67,32,57,28,38,17,16,45,19,16,26,41,22,22,27,27,23,16,44,39,54,23,40,17,22,17,24,25,59,37,67,26,GK,2,1,Right,"193cm / 6'4""",82kg / 181lb,,21,Argentina,Libertadores,Rosario Central,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentino-quintero/276672,62.0,56.0,60.0,57.0,67.0
8684,8684,9009,Aaron Zehnter,66,75,54,64,64,61,60,76,75,63,48,70,56,37,47,65,68,65,64,52,70,64,73,70,66,63,53,58,54,64,62,60,65,70,55,59,LM,3,2,Left,"180cm / 5'11""",70kg / 154lb,"LB, LW",19,Germany,Bundesliga 2,SC Paderborn 07,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-zehnter/270013,,,,,
13081,13081,13955,Ronald Vega,61,63,24,32,36,62,66,62,63,27,21,33,17,27,36,28,37,22,36,28,28,22,50,58,62,42,43,60,55,61,67,63,66,61,70,60,CB,2,2,Left,"182cm / 6'0""",80kg / 176lb,,24,Peru,Sudamericana,ADT,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-vega/70525,,,,,
4971,4971,5902,Tommaso D'Orazio,69,77,61,61,68,62,66,71,81,60,59,64,64,58,59,50,67,59,65,59,65,68,66,75,63,67,67,62,59,60,64,66,69,79,61,60,LB,3,3,Left,"185cm / 6'1""",75kg / 165lb,LM,34,Italy,Serie BKT,Cosenza,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-d-orazio/229750,,,,,
8872,8872,10108,Simone Canestrelli,65,65,39,48,46,65,73,63,67,30,31,60,39,41,42,48,45,32,55,46,40,40,46,48,64,52,50,62,63,59,73,69,75,78,76,58,CB,3,2,Right,"192cm / 6'4""",85kg / 187lb,,24,Italy,Serie BKT,Pisa,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-canestrelli/264480,,,,,
1914,1914,2318,Toni Lato,74,77,56,71,71,68,62,79,76,68,55,64,53,59,39,65,79,38,73,75,75,70,74,80,70,72,64,67,58,68,71,73,69,70,56,67,LB,4,3,Left,"171cm / 5'7""",64kg / 141lb,LM,26,Spain,LALIGA EA SPORTS,RCD Mallorca,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-lato/232008,,,,,
179,179,222,Alessio Romagnoli,83,64,40,56,69,85,79,65,64,31,30,63,46,28,34,45,36,24,75,69,35,68,52,54,82,75,77,85,81,86,86,86,86,68,83,82,CB,3,2,Left,"185cm / 6'1""",75kg / 165lb,,29,Italy,Serie A Enilive,Latium,"Aerial, Bruiser",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413,,,,,
4473,4473,5037,Didier Moreno,70,68,40,58,62,68,78,68,68,53,30,59,36,64,40,59,47,35,68,65,39,57,70,71,71,64,64,75,59,75,62,63,74,85,78,71,CDM,3,2,Left,"179cm / 5'10""",78kg / 172lb,CM,32,Colombia,Libertadores,Junior,"Anticipate, Jockey, Long Ball Pass, Relentless, Tiki Taka",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/didier-moreno/214343,,,,,
1509,1509,1888,Eduard Löwen,75,66,70,74,72,70,82,60,70,69,64,85,75,50,70,73,70,80,76,75,75,75,46,67,76,76,71,69,70,69,74,66,77,86,81,82,CM,4,3,Right,"188cm / 6'2""",91kg / 201lb,"CDM, CAM",27,Germany,MLS,St. Louis CITY SC,"Aerial, Finesse Shot, Intercept, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduard-lowen/238072,,,,,
8505,8505,9009,Gökhan Sazdağı,66,69,64,63,67,60,62,70,68,64,62,72,62,58,56,60,65,43,66,63,62,67,69,68,67,65,65,60,59,56,64,58,64,73,57,58,RB,3,2,Right,"179cm / 5'10""",72kg / 159lb,"ST, LM",29,Turkey,Trendyol Süper Lig,Kayserispor,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gokhan-sazdag/263808,,,,,
14758,14758,16153,Pablo Luján,57,73,46,52,56,41,51,74,73,54,48,52,38,38,41,52,54,35,56,54,35,56,68,79,53,52,41,36,49,38,42,46,53,58,49,48,RM,3,2,Right,"172cm / 5'8""",69kg / 152lb,"RW, CM",21,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-lujan/274263,,,,,
812,812,1218,Kerem Aktürkoğlu,77,86,72,71,78,35,56,88,84,82,72,72,77,55,64,74,68,78,71,66,77,80,88,80,77,72,68,24,52,25,43,41,62,86,44,46,LM,3,4,Right,"173cm / 5'8""",71kg / 157lb,"CAM, LW",25,Turkey,Liga Portugal,SL Benfica,"Finesse Shot, Flair, Incisive Pass, Quick Step, Rapid, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kerem-akturkoglu/258580,,,,,
5088,5088,5902,Óscar Gil,69,81,46,62,66,64,70,78,83,53,41,63,40,42,44,60,65,38,64,61,63,65,73,72,65,66,58,65,55,64,65,64,71,80,63,74,RB,3,3,Right,"173cm / 5'8""",70kg / 154lb,LB,26,Spain,1A Pro League,OH Leuven,"Block, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-gil/246284,,,,,
404,404,577,Amadou Haidara,80,66,72,79,81,72,69,75,58,74,69,77,78,63,62,79,76,62,83,80,76,81,78,78,79,82,77,81,51,74,73,69,68,77,65,71,CM,2,3,Right,"175cm / 5'9""",72kg / 159lb,CDM,26,Mali,Bundesliga,RB Leipzig,Anticipate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-haidara/238463,,,,,
6955,6955,7937,Aldair Fuentes,67,56,45,54,55,65,81,61,51,50,45,55,35,31,44,55,35,35,65,63,37,50,62,29,63,64,58,60,57,68,68,63,76,73,87,75,CDM,3,3,Right,"193cm / 6'4""",91kg / 201lb,"CM, CB",26,Peru,Libertadores,Alianza Lima,"Block, Bruiser",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aldair-fuentes/253602,,,,,
4523,4523,5037,Cenk Özkacar,70,60,36,56,61,69,75,61,60,44,26,64,26,31,45,59,42,33,65,62,33,58,62,55,66,64,64,68,71,69,70,70,80,68,79,70,CB,3,2,Left,"187cm / 6'2""",85kg / 187lb,LB,23,Turkey,LALIGA EA SPORTS,R. Valladolid CF,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cenk-ozkacar/258396,,,,,
194,194,322,Joelinton,82,76,72,76,82,81,89,70,81,80,74,84,61,60,61,83,71,38,83,78,58,84,68,66,85,85,83,84,82,79,83,76,90,88,90,89,CM,3,3,Right,"186cm / 6'1""",81kg / 179lb,LW,28,Brazil,Premier League,Newcastle Utd,"Bruiser, Intercept, Press Proven, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334,,,,,
7669,7669,9009,Jostin Alman,66,76,64,61,65,51,66,74,77,68,65,68,59,59,61,62,63,58,64,55,55,66,70,64,65,64,59,49,65,40,58,55,74,73,65,57,ST,3,3,Right,"188cm / 6'2""",78kg / 172lb,,29,Ecuador,Sudamericana,Delfín SC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jostin-alman/265667,,,,,
14396,14396,15758,Ayouba Kosiah,58,41,57,43,54,27,62,38,43,65,59,61,48,45,58,46,42,30,50,34,29,54,47,51,55,58,54,17,71,24,24,19,66,61,66,50,ST,3,2,Left,"188cm / 6'2""",80kg / 176lb,,23,Holland,1A Pro League,K. Beerschot VA,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayouba-kosiah/72638,,,,,
9433,9433,10108,Bahadır Öztürk,65,36,31,43,46,66,71,38,34,39,26,46,21,29,44,31,28,34,56,52,33,38,40,51,62,55,47,65,64,67,67,67,63,72,71,72,CB,2,2,Right,"185cm / 6'1""",75kg / 165lb,,28,Turkey,Trendyol Süper Lig,Antalyaspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bahad-r-ozturk/240333,,,,,
3462,3462,4260,Paulino,71,75,71,68,73,36,55,76,74,70,71,70,72,66,74,69,70,69,67,65,71,74,82,65,66,72,72,37,67,36,27,30,67,65,48,56,RM,4,4,Left,"184cm / 6'0""",77kg / 170lb,"ST, LM, RW",27,Spain,LALIGA HYPERMOTION,R. Oviedo,"Finesse Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulino/248710,,,,,
9674,9674,10108,Ryotaro Tsunoda,65,59,29,50,55,68,57,64,55,32,22,41,28,41,32,37,53,46,61,48,32,47,59,62,66,63,50,68,60,67,70,70,64,56,56,57,CB,2,2,Left,"185cm / 6'1""",77kg / 170lb,,25,Japan,EFL Championship,Cardiff City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryotaro-tsunoda/263460,,,,,
10636,10636,11203,Filip Stevanović,64,69,62,61,67,35,52,75,64,60,61,66,60,57,63,58,65,70,62,53,73,65,77,70,59,68,62,27,36,31,43,38,54,52,55,46,LW,3,4,Right,"177cm / 5'10""",72kg / 159lb,LM,21,Serbia,Premier League,Manchester City,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-stevanovic/263169,,,,,
11680,11680,13135,Paolo Alcocer,62,65,51,55,63,61,63,67,64,48,48,58,55,32,49,64,45,47,61,55,30,65,59,66,53,64,55,61,49,60,66,62,62,54,69,57,CDM,3,2,Right,"182cm / 6'0""",72kg / 159lb,CB,24,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paolo-alcocer/255350,,,,,
9290,9290,10108,Jack Maher,65,53,24,47,52,66,69,54,53,25,19,39,18,25,31,32,30,20,65,60,44,47,44,49,70,58,53,69,52,69,67,65,71,71,71,62,CB,2,2,Right,"190cm / 6'3""",80kg / 176lb,,24,United States,MLS,Nashville SC,Aerial,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-maher/259292,,,,,
6444,6444,6884,Eddie Salcedo,68,78,66,60,75,39,55,83,74,64,67,66,68,58,66,55,61,45,68,54,52,76,83,81,60,75,51,40,67,36,32,35,75,55,56,49,ST,3,4,Right,"178cm / 5'10""",74kg / 163lb,CAM,22,Italy,Serie A Enilive,Lombardia FC,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eddie-salcedo/241410,,,,,
14291,14291,15758,Billy Crellin,58,58,57,57,61,33,56,34,31,4,7,43,6,6,17,33,13,11,19,25,14,6,31,46,50,12,34,6,13,17,13,11,49,24,52,17,GK,3,1,Right,"185cm / 6'1""",70kg / 154lb,,24,England,Premier League,Everton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/billy-crellin/241599,58.0,57.0,57.0,56.0,61.0
1839,1839,2318,Dennis Geiger,74,45,53,76,79,64,58,57,36,59,46,57,70,45,40,79,69,55,81,78,68,77,84,83,79,81,73,69,29,67,69,69,42,59,49,81,CDM,3,3,Right,"173cm / 5'8""",67kg / 148lb,CM,26,Germany,Bundesliga,TSG Hoffenheim,Press Proven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-geiger/235526,,,,,
1669,1669,1888,Rodrigo Villagra,75,70,48,68,73,73,74,75,65,61,41,61,46,45,54,66,59,46,76,75,57,72,73,74,70,74,69,73,56,76,76,74,73,77,71,77,CDM,3,2,Right,"178cm / 5'10""",77kg / 170lb,CM,23,Argentina,Libertadores,River Plate,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-villagra/255351,,,,,
5503,5503,5902,Răzvan Sava,69,70,69,63,71,25,70,23,29,4,8,47,5,9,10,29,11,12,24,17,11,5,32,22,58,12,36,9,12,6,11,14,52,28,58,25,GK,2,1,Right,"195cm / 6'5""",83kg / 183lb,,22,Romania,Serie A Enilive,Udinese,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-sava/266803,70.0,69.0,63.0,70.0,71.0
14276,14276,15758,Alexandre Castro,58,58,59,58,60,38,60,40,35,6,8,44,8,7,12,55,11,13,16,21,12,12,25,40,43,12,37,9,15,8,15,14,54,25,55,28,GK,2,1,Right,"180cm / 5'11""",75kg / 165lb,,21,Brazil,Sudamericana,Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-castro/69974,58.0,59.0,58.0,60.0,60.0
15377,15377,16743,Duke Verduin,55,55,54,48,55,31,55,32,29,10,10,36,10,10,14,30,13,11,16,16,15,15,40,37,51,11,35,9,13,8,15,13,51,26,57,18,GK,3,1,Right,"195cm / 6'5""",82kg / 181lb,,20,Holland,Eredivisie,PEC Zwolle,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duke-verduin/275419,55.0,54.0,48.0,55.0,55.0
5339,5339,5902,Filipe Ferreira,69,66,53,64,67,67,66,64,68,58,48,68,53,40,53,59,70,56,66,61,66,65,64,72,65,69,72,64,55,68,71,71,66,66,66,66,LB,3,2,Left,"178cm / 5'10""",70kg / 154lb,CB,34,Portugal,Liga Portugal,Boavista FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filipe-ferreira/215665,,,,,
627,627,970,Miguel Almirón,78,87,75,73,80,57,65,89,86,77,75,78,72,75,69,74,73,66,75,67,78,81,86,69,77,79,75,59,43,62,59,49,62,88,52,69,RW,1,4,Left,"174cm / 5'9""",70kg / 154lb,RM,30,Paraguay,Premier League,Newcastle Utd,"Finesse Shot, Quick Step, Rapid, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-almiron/230977,,,,,
8317,8317,9009,Luis Muñoz,66,62,62,61,60,66,73,63,62,66,60,72,61,50,60,69,49,55,66,64,35,60,56,64,67,61,55,68,64,59,71,65,75,78,76,61,CM,3,2,Right,"182cm / 6'0""",76kg / 168lb,"CDM, LM",27,Spain,LALIGA HYPERMOTION,FC Cartagena,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-munoz/236695,,,,,
10096,10096,11203,Andrea Giorgini,64,58,28,51,56,62,75,49,66,25,24,40,23,30,40,38,59,29,61,43,55,57,39,44,56,63,48,63,58,58,65,62,70,69,82,65,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,RB,22,Italy,Serie BKT,Südtirol,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-giorgini/273602,,,,,
7997,7997,9009,Orlando Gaona Lugo,66,80,65,59,70,36,63,77,83,64,61,72,70,55,71,53,58,70,60,61,59,73,85,83,64,64,49,34,52,44,27,24,68,68,61,60,RM,3,3,Right,"176cm / 5'9""",79kg / 174lb,"LM, RW",34,Paraguay,Sudamericana,Club Nacional,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/orlando-gaona-lugo/200196,,,,,
4597,4597,5037,Marwane Saadane,70,55,51,60,61,68,84,56,55,36,47,61,50,38,71,49,54,54,68,74,43,56,63,59,62,69,62,65,70,67,70,65,77,86,84,83,CB,3,2,Right,"188cm / 6'2""",83kg / 183lb,,32,Morocco,ROSHN Saudi League,Al Fateh,"Anticipate, Jockey, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marwane-saadane/235890,,,,,
1814,1814,2318,Mateus Fernandes,74,75,65,73,79,58,62,77,74,77,62,70,66,63,64,76,60,64,79,77,72,79,84,81,74,78,72,62,56,55,61,49,71,63,62,60,CM,4,4,Right,"178cm / 5'10""",72kg / 159lb,"CAM, LW",20,Portugal,Premier League,Southampton,"Flair, Press Proven",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateus-fernandes/270857,,,,,
5737,5737,6884,Tom Bischof,68,61,55,66,73,44,51,63,59,58,55,56,57,47,54,70,52,52,73,68,61,72,77,81,66,73,67,34,40,40,53,52,42,60,44,58,CAM,3,3,Left,"176cm / 5'9""",66kg / 146lb,CM,19,Germany,Bundesliga,TSG Hoffenheim,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-bischof/263765,,,,,
8096,8096,9009,Matías Ibáñez,66,66,64,64,65,39,67,38,41,13,8,48,11,12,35,34,15,10,22,18,16,10,33,44,66,14,43,21,15,18,18,17,64,33,71,27,GK,2,1,Right,"180cm / 5'11""",75kg / 165lb,,37,Argentina,Sudamericana,Unión La Calera,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-ibanez/214983,66.0,64.0,64.0,67.0,65.0
8738,8738,10108,Matteo Angeli,65,81,49,53,52,64,67,82,81,48,47,60,45,38,49,55,42,32,62,57,44,42,79,72,62,51,58,60,70,60,69,66,84,62,71,61,CB,2,2,Right,"185cm / 6'1""",75kg / 165lb,,21,Italy,Serie BKT,Cittadella,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-angeli/271419,,,,,
2310,2310,2882,Federico Gattoni,73,71,60,59,64,74,75,68,73,53,55,70,65,54,51,54,50,45,70,63,49,61,62,69,70,68,63,72,72,76,74,76,79,80,73,75,CB,4,2,Right,"183cm / 6'0""",79kg / 174lb,,25,Argentina,Libertadores,River Plate,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-gattoni/241930,,,,,
11243,11243,12239,Leonardo Loria,63,65,63,60,65,25,63,23,29,11,11,45,11,9,11,25,14,13,26,25,12,12,38,30,49,21,31,15,17,10,22,19,57,15,68,21,GK,3,1,Right,"195cm / 6'5""",89kg / 196lb,,25,Italy,Serie BKT,Pisa,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-loria/259057,65.0,63.0,60.0,63.0,65.0
7950,7950,9009,Ante Erceg,66,70,64,52,66,29,69,68,71,66,66,65,60,56,58,52,38,35,62,57,39,64,66,67,64,69,61,19,64,37,19,18,71,68,67,74,ST,3,3,Right,"180cm / 5'11""",75kg / 165lb,,34,Croatia,Eredivisie,Fortuna Sittard,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ante-erceg/243946,,,,,
